,id,name,weight,height,display_height,age,date_of_birth,debut_year,birth_city,birth_state,birth_country,college,headshot,jersey,position,position_abbv,injury_status,injury_date,injury_link,injury_type,injury_return_date,injury_location,injury_detail,injury_side,team,experience,active,draft_round,draft_year,draft_selection,draft_team,status
473,4034962,Stone Forsythe,307.0,80.0,"6' 8""",26,1997-12-29T08:00Z,2021.0,Winter Garden,FL,USA,http://sports.core.api.espn.com/v2/colleges/57?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4034962.png,78,Offensive Tackle,OT,Questionable,2024-10-16T22:51Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4034962/injuries/-1621152?lang=en&region=us,Hand,2024-10-20,Arm,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,4,True,6.0,2021.0,208.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/26?lang=en&region=us,Active
474,4035048,Luke Fortner,307.0,78.0,"6' 6""",26,1998-05-15T07:00Z,2022.0,Sylvania,OH,USA,http://sports.core.api.espn.com/v2/colleges/96?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4035048.png,79,Center,C,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,3,True,3.0,2022.0,65.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/30?lang=en&region=us,Active
475,4408854,Jody Fortson,226.0,76.0,"6' 4""",28,1995-12-07T08:00Z,,Buffalo,NY,USA,http://sports.core.api.espn.com/v2/colleges/2673?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4408854.png,89,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,4,True,,,,,Active
476,4426457,Isaiah Foskey,270.0,77.0,"6' 5""",23,2000-10-30T08:00Z,2023.0,Antioch,CA,USA,http://sports.core.api.espn.com/v2/colleges/87?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4426457.png,55,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,2,True,2.0,2023.0,40.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/18?lang=en&region=us,Active
477,4362769,Javon Foster,313.0,77.0,"6' 5""",24,2000-03-31T08:00Z,2024.0,Detroit,MI,USA,http://sports.core.api.espn.com/v2/colleges/142?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4362769.png,62,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,0,True,4.0,2024.0,114.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,Active
478,4035666,Leki Fotu,335.0,77.0,"6' 5""",26,1998-08-23T07:00Z,2020.0,West Valley City,UT,USA,http://sports.core.api.espn.com/v2/colleges/254?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4035666.png,92,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,5,True,4.0,2020.0,114.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/22?lang=en&region=us,Active
479,2980100,Dante Fowler Jr.,261.0,75.0,"6' 3""",30,1994-08-03T07:00Z,2015.0,St. Petersburg,FL,USA,http://sports.core.api.espn.com/v2/colleges/57?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2980100.png,6,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/28?lang=en&region=us,10,True,1.0,2015.0,3.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/30?lang=en&region=us,Active
480,3916370,Jack Fox,218.0,74.0,"6' 2""",28,1996-09-01T07:00Z,,St. Louis,MO,USA,http://sports.core.api.espn.com/v2/colleges/242?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3916370.png,3,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,5,True,,,,,Active
481,3059620,Morgan Fox,275.0,75.0,"6' 3""",30,1994-09-12T07:00Z,,Fountain,CO,USA,http://sports.core.api.espn.com/v2/colleges/2570?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3059620.png,56,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/24?lang=en&region=us,8,True,,,,,Active
482,3139166,Mitchell Fraboni,223.0,74.0,"6' 2""",27,1996-10-28T08:00Z,,Phoenix,AZ,USA,http://sports.core.api.espn.com/v2/colleges/9?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3139166.png,48,Long Snapper,LS,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,3,True,,,,,Active
483,4431280,Troy Franklin,180.0,75.0,"6' 3""",21,2003-02-06T08:00Z,2024.0,East Palo Alto,CA,USA,http://sports.core.api.espn.com/v2/colleges/2483?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4431280.png,16,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,0,True,4.0,2024.0,102.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,Active
484,3124005,Zaire Franklin,235.0,72.0,"6' 0""",28,1996-07-02T07:00Z,2018.0,Philadelphia,PA,USA,http://sports.core.api.espn.com/v2/colleges/183?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3124005.png,44,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,7,True,7.0,2018.0,235.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/11?lang=en&region=us,Active
485,3120464,John Franklin-Myers,288.0,76.0,"6' 4""",28,1996-09-26T07:00Z,2018.0,Greenville,TX,USA,http://sports.core.api.espn.com/v2/colleges/2617?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3120464.png,98,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,7,True,4.0,2018.0,135.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/14?lang=en&region=us,Active
486,4034948,Feleipe Franks,228.0,78.0,"6' 6""",26,1997-12-22T08:00Z,,Crawfordville,FL,USA,http://sports.core.api.espn.com/v2/colleges/8?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4034948.png,84,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/29?lang=en&region=us,4,True,,,,,Active
487,4429775,Zach Frazier,310.0,75.0,"6' 3""",23,2001-08-29T07:00Z,2024.0,Fairmont,WV,USA,http://sports.core.api.espn.com/v2/colleges/277?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4429775.png,54,Center,C,Out,2024-10-15T17:00Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4429775/injuries/580495?lang=en&region=us,Ankle,2024-10-28,Leg,Not Specified,Left,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,0,True,2.0,2024.0,51.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,Active
488,4429636,Blake Freeland,302.0,79.0,"6' 7""",23,2001-05-03T07:00Z,2023.0,Herriman,UT,USA,http://sports.core.api.espn.com/v2/colleges/252?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4429636.png,73,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,2,True,4.0,2023.0,106.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/11?lang=en&region=us,Active
489,4361411,Pat Freiermuth,258.0,77.0,"6' 5""",25,1998-10-25T07:00Z,2021.0,Merrimac,MA,USA,http://sports.core.api.espn.com/v2/colleges/213?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361411.png,88,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,4,True,2.0,2021.0,55.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/23?lang=en&region=us,Active
490,3886633,Hjalte Froholdt,310.0,77.0,"6' 5""",28,1996-08-20T07:00Z,2019.0,Svendborg,,Denmark,http://sports.core.api.espn.com/v2/colleges/8?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3886633.png,72,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,6,True,4.0,2019.0,118.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/17?lang=en&region=us,Active
491,4606711,Taliese Fuaga,324.0,78.0,"6' 6""",22,2002-04-05T08:00Z,2024.0,Tacoma,WA,USA,http://sports.core.api.espn.com/v2/colleges/204?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4606711.png,75,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,0,True,1.0,2024.0,14.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,Active
492,3045465,Kendall Fuller,198.0,71.0,"5' 11""",29,1995-02-13T08:00Z,2016.0,Baltimore,MD,USA,http://sports.core.api.espn.com/v2/colleges/259?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3045465.png,29,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/15?lang=en&region=us,9,True,3.0,2016.0,84.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2016/teams/28?lang=en&region=us,Active
493,4035433,Kristian Fulton,197.0,71.0,"5' 11""",26,1998-09-03T07:00Z,2020.0,New Orleans,LA,USA,http://sports.core.api.espn.com/v2/colleges/99?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4035433.png,7,Cornerback,CB,Questionable,2024-10-13T22:21Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4035433/injuries/580123?lang=en&region=us,Hamstring,2024-10-21,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/24?lang=en&region=us,4,True,2.0,2020.0,61.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/10?lang=en&region=us,Active
494,4367330,Tyrek Funderburk,185.0,72.0,"6' 0""",23,2000-11-28T08:00Z,,Indian Trail,NC,USA,http://sports.core.api.espn.com/v2/colleges/2026?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4367330.png,24,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,0,True,,,,,Active
495,4360469,Amari Gainer,236.0,75.0,"6' 3""",24,2000-06-22T07:00Z,,Tallahassee,FL,USA,http://sports.core.api.espn.com/v2/colleges/153?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360469.png,53,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,0,True,,,,,Active
496,3127294,Greg Gaines,312.0,73.0,"6' 1""",28,1996-05-06T07:00Z,2019.0,La Habra,CA,USA,http://sports.core.api.espn.com/v2/colleges/264?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3127294.png,96,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,6,True,4.0,2019.0,134.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/14?lang=en&region=us,Active
497,4367199,Jon Gaines II,303.0,76.0,"6' 4""",25,1999-05-24T07:00Z,2023.0,Wauwatosa,WI,USA,http://sports.core.api.espn.com/v2/colleges/26?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4367199.png,59,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,2,True,4.0,2023.0,122.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/22?lang=en&region=us,Active
498,4371733,Kenneth Gainwell,200.0,69.0,"5' 9""",25,1999-03-14T08:00Z,2021.0,Yazoo City,MS,USA,http://sports.core.api.espn.com/v2/colleges/235?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4371733.png,14,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,4,True,5.0,2021.0,150.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/21?lang=en&region=us,Active
499,3892883,Neville Gallimore,307.0,74.0,"6' 2""",27,1997-01-17T08:00Z,2020.0,St. Catharines,ON,Canada,http://sports.core.api.espn.com/v2/colleges/201?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3892883.png,92,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,5,True,3.0,2020.0,82.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/6?lang=en&region=us,Active
500,4334300,Dennis Gardeck,232.0,72.0,"6' 0""",30,1994-08-09T07:00Z,,Lake In The H,IL,USA,http://sports.core.api.espn.com/v2/colleges/2894?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4334300.png,45,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,7,True,,,,,Active
501,4427250,Sauce Gardner,190.0,75.0,"6' 3""",24,2000-08-31T07:00Z,2022.0,Detroit,MI,USA,http://sports.core.api.espn.com/v2/colleges/2132?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4427250.png,1,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,3,True,1.0,2022.0,4.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/20?lang=en&region=us,Active
502,4034953,C.J. Gardner-Johnson,210.0,71.0,"5' 11""",26,1997-12-20T08:00Z,2019.0,Cocoa,FL,USA,http://sports.core.api.espn.com/v2/colleges/57?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4034953.png,8,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,5,True,4.0,2019.0,105.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/18?lang=en&region=us,Active
503,16760,Jimmy Garoppolo,225.0,74.0,"6' 2""",32,1991-11-02T08:00Z,2014.0,Arlington Heights,IL,USA,http://sports.core.api.espn.com/v2/colleges/2197?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/16760.png,11,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,11,True,2.0,2014.0,62.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2014/teams/17?lang=en&region=us,Active
504,3122132,Myles Garrett,272.0,76.0,"6' 4""",28,1995-12-29T08:00Z,2017.0,Arlington,TX,USA,http://sports.core.api.espn.com/v2/colleges/245?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3122132.png,95,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/5?lang=en&region=us,8,True,1.0,2017.0,1.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/5?lang=en&region=us,Active
505,4046523,Rashan Gary,277.0,77.0,"6' 5""",26,1997-12-03T08:00Z,2019.0,Plainfield,NJ,USA,http://sports.core.api.espn.com/v2/colleges/130?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4046523.png,52,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,6,True,1.0,2019.0,12.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/9?lang=en&region=us,Active
506,3886818,Myles Gaskin,199.0,69.0,"5' 9""",27,1997-02-15T08:00Z,2019.0,Lynnwood,WA,USA,http://sports.core.api.espn.com/v2/colleges/264?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3886818.png,37,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/16?lang=en&region=us,6,True,7.0,2019.0,234.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/15?lang=en&region=us,Active
507,3116096,Nick Gates,312.0,77.0,"6' 5""",28,1995-11-27T08:00Z,,Las Vegas,NV,USA,http://sports.core.api.espn.com/v2/colleges/158?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3116096.png,61,Center,C,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,7,True,,,,,Active
508,4249087,Matt Gay,232.0,72.0,"6' 0""",30,1994-03-15T08:00Z,2019.0,Orem,UT,USA,http://sports.core.api.espn.com/v2/colleges/254?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4249087.png,7,Place kicker,PK,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,6,True,5.0,2019.0,145.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/27?lang=en&region=us,Active
509,4259804,Willie Gay,243.0,73.0,"6' 1""",26,1998-02-15T08:00Z,2020.0,Starkville,MS,USA,http://sports.core.api.espn.com/v2/colleges/344?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4259804.png,6,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,5,True,2.0,2020.0,63.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/12?lang=en&region=us,Active
510,4243321,Ali Gaye,265.0,78.0,"6' 6""",25,1998-11-29T08:00Z,,Lynnwood,WA,USA,http://sports.core.api.espn.com/v2/colleges/99?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4243321.png,99,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,1,True,,,,,Active
511,3116164,Mike Gesicki,252.0,78.0,"6' 6""",29,1995-10-03T07:00Z,2018.0,Manahawkin,NJ,USA,http://sports.core.api.espn.com/v2/colleges/213?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3116164.png,88,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,7,True,2.0,2018.0,42.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/15?lang=en&region=us,Active
512,16019,William Gholston,281.0,78.0,"6' 6""",33,1991-07-31T07:00Z,2013.0,Detroit,MI,USA,http://sports.core.api.espn.com/v2/colleges/127?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/16019.png,92,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,12,True,4.0,2013.0,126.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2013/teams/27?lang=en&region=us,Active
513,4249739,Jack Gibbens,242.0,75.0,"6' 3""",25,1998-11-24T08:00Z,,Bulverde,TX,USA,http://sports.core.api.espn.com/v2/colleges/135?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4249739.png,50,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,2,True,,,,,Active
514,4429795,Jahmyr Gibbs,200.0,69.0,"5' 9""",22,2002-03-20T08:00Z,2023.0,Dalton,GA,USA,http://sports.core.api.espn.com/v2/colleges/333?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4429795.png,26,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,2,True,1.0,2023.0,12.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/8?lang=en&region=us,Active
515,4360294,Antonio Gibson,228.0,72.0,"6' 0""",26,1998-06-23T07:00Z,2020.0,Stockbridge,GA,USA,http://sports.core.api.espn.com/v2/colleges/235?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360294.png,4,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,5,True,3.0,2020.0,66.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/28?lang=en&region=us,Active
516,3116097,Luke Gifford,243.0,75.0,"6' 3""",29,1995-08-28T07:00Z,,Lincoln,NE,USA,http://sports.core.api.espn.com/v2/colleges/158?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3116097.png,57,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,6,True,,,,,Active
517,3936185,Jamie Gillan,207.0,73.0,"6' 1""",27,1997-07-04T07:00Z,,Leonardtown,MD,USA,http://sports.core.api.espn.com/v2/colleges/2029?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3936185.png,6,Punter,P,Questionable,2024-10-15T12:03Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/3936185/injuries/-1619982?lang=en&region=us,Hamstring,2024-10-20,Leg,Not Specified,Left,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/19?lang=en&region=us,6,True,,,,,Active
518,4039505,Reggie Gilliam,244.0,72.0,"6' 0""",27,1997-08-20T07:00Z,,Columbus,OH,USA,http://sports.core.api.espn.com/v2/colleges/2649?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4039505.png,41,Fullback,FB,Questionable,2024-10-16T20:58Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4039505/injuries/-1620937?lang=en&region=us,Hamstring,2024-10-20,Leg,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/2?lang=en&region=us,5,True,,,,,Active
519,4045180,Blake Gillikin,196.0,74.0,"6' 2""",26,1998-01-21T08:00Z,,Smyrna,GA,USA,http://sports.core.api.espn.com/v2/colleges/213?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4045180.png,12,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,5,True,,,,,Active
520,4039413,Alohi Gilman,201.0,70.0,"5' 10""",27,1997-09-17T07:00Z,2020.0,Laie,HI,USA,http://sports.core.api.espn.com/v2/colleges/87?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4039413.png,32,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/24?lang=en&region=us,5,True,6.0,2020.0,186.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/24?lang=en&region=us,Active
521,14942,Stephon Gilmore,190.0,72.0,"6' 0""",34,1990-09-19T07:00Z,2012.0,Rock Hill,SC,USA,http://sports.core.api.espn.com/v2/colleges/2579?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/14942.png,2,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/16?lang=en&region=us,12,True,1.0,2012.0,10.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2012/teams/2?lang=en&region=us,Active
522,3917016,Trevis Gipson,263.0,76.0,"6' 4""",27,1997-06-13T07:00Z,2020.0,Cedar Hill,TX,USA,http://sports.core.api.espn.com/v2/colleges/202?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3917016.png,50,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,5,True,5.0,2020.0,155.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/3?lang=en&region=us,Active
523,4427278,Xavier Gipson,189.0,69.0,"5' 9""",23,2001-03-08T08:00Z,,Dallas,TX,USA,http://sports.core.api.espn.com/v2/colleges/2617?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4427278.png,82,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,2,True,,,,,Active
524,3929641,Kevin Givens,285.0,73.0,"6' 1""",27,1997-03-01T08:00Z,,Altoona,PA,USA,http://sports.core.api.espn.com/v2/colleges/213?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3929641.png,90,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,5,True,,,,,Active
525,2576245,Graham Glasgow,315.0,78.0,"6' 6""",32,1992-08-19T07:00Z,2016.0,Aurora,IL,USA,http://sports.core.api.espn.com/v2/colleges/130?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2576245.png,60,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,9,True,3.0,2016.0,95.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2016/teams/8?lang=en&region=us,Active
526,4606683,DJ Glaze,323.0,76.0,"6' 4""",22,2002-08-04T07:00Z,2024.0,Charlotte,NC,USA,http://sports.core.api.espn.com/v2/colleges/120?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4606683.png,71,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,0,True,3.0,2024.0,77.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,Active
